id,subject,treatment,fov,cell_type,roi_num,branch,spine,eventrate_pre,eventrate_post,amplitude_pre,amplitude_post,frequency_pre,frequency_post
1,Pons-1,saline,FOV1,PT,2,1,1,2.326047055,2.411146337,1.446058091,1.516264428,1.608543301,1.590188553
1,Pons-1,saline,FOV1,PT,3,1,2,3.110295345,3.272150843,1.706959707,1.92632613,1.822125813,1.698648423
1,Pons-1,saline,FOV1,PT,4,1,3,4.393459036,5.279492742,2.437962963,2.962546816,1.802102453,1.782079092
1,Pons-1,saline,FOV1,PT,5,1,4,5.56482563,5.995327883,2.91520979,3.481589147,1.908893709,1.722009011
1,Pons-1,saline,FOV1,PT,6,1,5,5.302853329,4.034707158,2.923643054,2.281132075,1.813782747,1.768730185
1,Pons-1,saline,FOV1,PT,7,1,6,4.405139329,3.607542132,2.376237624,1.990791897,1.853829468,1.812114133
1,Pons-1,saline,FOV1,PT,8,1,7,3.338895378,3.584181545,1.946498054,1.942133816,1.715334557,1.845486401
1,Pons-1,saline,FOV1,PT,9,1,8,4.243283831,4.650425496,2.303442029,2.659351145,1.842149174,1.748706825
1,Pons-1,saline,FOV1,PT,10,1,9,3.824461872,4.279993326,2.122222222,2.296329454,1.802102453,1.863841148
1,Pons-1,saline,FOV1,PT,12,2,1,5.261137994,4.877356916,2.792736935,2.696494465,1.883864509,1.808776906
1,Pons-1,saline,FOV1,PT,13,2,2,2.848323044,3.267145003,1.81402763,1.942460317,1.570165193,1.681962289
1,Pons-1,saline,FOV1,PT,14,2,3,4.3016853,4.513599199,2.520039101,2.588516746,1.70699149,1.743700984
1,Pons-1,saline,FOV1,PT,15,2,4,3.946270649,4.575337894,2.115384615,2.44603033,1.865509761,1.870515602
1,Pons-1,saline,FOV1,PT,16,2,5,1.945603204,2.26430836,1.351100811,1.420942408,1.440013349,1.59352578
1,Pons-1,saline,FOV1,PT,17,2,6,3.417320207,3.937927582,1.896296296,2.31827112,1.802102453,1.698648423
1,Pons-1,saline,FOV1,PT,18,2,7,5.296178875,5.286167195,2.882833787,2.771653543,1.837143334,1.907225096
1,Pons-1,saline,FOV1,PT,19,2,8,3.619222426,4.338394794,2.061787072,2.434456929,1.755381278,1.782079092
1,Pons-1,saline,FOV1,PT,21,3,1,5.588186217,4.550308693,2.958480565,2.520332717,1.888870349,1.80543968
1,Pons-1,saline,FOV1,PT,22,3,2,5.267812448,5.321208076,3.08,2.914990859,1.710328717,1.82546304
1,Pons-1,saline,FOV1,PT,23,3,3,3.392291006,3.592524612,1.964251208,2.170362903,1.727014851,1.655264475
1,Pons-1,saline,FOV1,PT,24,3,4,4.19322543,2.890038378,2.268050542,1.65583174,1.848823628,1.745369598
1,Pons-1,saline,FOV1,PT,25,3,5,4.625396296,4.790589021,2.585820896,2.708490566,1.788753546,1.768730185
1,Pons-1,saline,FOV1,PT,26,3,6,5.427999333,4.214917404,3.106972302,2.543806647,1.747038211,1.656933089
1,Pons-1,saline,FOV1,PT,27,3,7,5.025863507,5.047555481,2.753199269,2.720323741,1.82546304,1.855498081
1,Pons-1,saline,FOV1,PT,28,3,8,5.189387619,5.055898548,2.723292469,2.732191163,1.905556483,1.850492241
1,Pons-1,saline,FOV1,PT,29,3,9,4.9874854,4.600367095,2.749770009,2.645873321,1.813782747,1.738695144
1,Pons-1,saline,FOV1,PT,30,3,10,4.138161188,4.18821959,2.304832714,2.279745686,1.795427999,1.837143334
1,Pons-1,saline,FOV1,PT,31,3,11,3.093609211,3.208743534,1.897645855,1.783858998,1.630235274,1.798765226
1,Pons-1,saline,FOV1,PT,32,3,12,5.149340898,4.907391957,2.709394205,2.642407907,1.900550642,1.857166694
1,Pons-1,saline,FOV1,PT,34,4,1,4.607041548,4.511930586,2.652257445,2.762002043,1.737026531,1.633572501
1,Pons-1,saline,FOV1,PT,35,4,2,2.895044218,3.8528283,1.7043222,2.261508325,1.698648423,1.703654263
1,Pons-1,saline,FOV1,PT,36,4,3,4.865676623,4.643751043,2.763981043,2.564976959,1.760387118,1.81044552
1,Pons-1,saline,FOV1,PT,37,4,4,3.322209244,3.932921742,1.846938776,2.208997188,1.798765226,1.780410479
1,Pons-1,saline,FOV1,PT,38,4,5,5.35291173,5.151009511,2.97037037,2.904045155,1.802102453,1.773736025
1,Pons-1,saline,FOV1,PT,39,4,6,2.499582847,2.661438345,1.528571429,1.53957529,1.635241115,1.728683464
1,Pons-1,saline,FOV1,PT,40,4,7,3.447355248,3.732688136,1.996135266,2.011690647,1.727014851,1.855498081
1,Pons-1,saline,FOV1,PT,41,4,8,3.904555315,3.464041382,2.150735294,2.053412463,1.81545136,1.686968129
1,Pons-1,saline,FOV1,PT,42,4,9,4.19322543,4.623727682,2.393333333,2.509963768,1.752044051,1.842149174
1,Pons-1,saline,FOV1,PT,43,4,10,4.897380277,4.380110128,2.668181818,2.588757396,1.835474721,1.69197397
1,Pons-1,saline,FOV1,PT,45,5,1,5.204405139,5.558151176,2.843208751,3.025431426,1.83046888,1.837143334
1,Pons-1,saline,FOV1,PT,46,5,2,5.427999333,4.952444519,2.978937729,2.853846154,1.822125813,1.735357918
1,Pons-1,saline,FOV1,PT,47,5,3,5.221091273,4.627064909,2.831674208,2.348010161,1.843817787,1.970632404
1,Pons-1,saline,FOV1,PT,48,5,4,6.489237444,5.881862173,3.621042831,3.100263852,1.792090773,1.897213416
1,Pons-1,saline,FOV1,PT,49,5,5,4.805606541,5.46637744,2.732447818,2.893992933,1.758718505,1.888870349
