id,subject,treatment,fov,cell_type,roi_num,branch,spine,eventrate_pre,eventrate_post,amplitude_pre,amplitude_post,frequency_pre,frequency_post
1,Pons-1,saline,FOV1,PT,2,1,1,0.513932922,0.400467212,1.987096774,1.904761905,0.258635074,0.210245286
1,Pons-1,saline,FOV1,PT,3,1,2,0.328716836,0.278658435,2.855072464,2.287671233,0.115134323,0.121808777
1,Pons-1,saline,FOV1,PT,4,1,3,0.358751877,0.323710996,3.467741935,3.129032258,0.10345403,0.10345403
1,Pons-1,saline,FOV1,PT,5,1,4,0.595694977,0.729184048,2.625,4.64893617,0.22693142,0.156849658
1,Pons-1,saline,FOV1,PT,6,1,5,0.263640914,0.115134323,2.323529412,4.058823529,0.11346571,0.028366427
1,Pons-1,saline,FOV1,PT,7,1,6,0.223594193,0.400467212,2.791666667,2.330097087,0.080093442,0.171867178
1,Pons-1,saline,FOV1,PT,8,1,7,0.353746037,0.310362089,1.781512605,2,0.198564992,0.155181045
1,Pons-1,saline,FOV1,PT,9,1,8,0.470548974,0.320373769,1.958333333,3.490909091,0.240280327,0.091773736
1,Pons-1,saline,FOV1,PT,10,1,9,0.223594193,0.313699316,1.763157895,2.9375,0.126814617,0.106791256
1,Pons-1,saline,FOV1,PT,12,2,1,0.121808777,0.070081762,3.173913043,4.666666667,0.038378108,0.01501752
1,Pons-1,saline,FOV1,PT,13,2,2,0.657433673,0.672451193,2.855072464,2.941605839,0.230268647,0.228600033
1,Pons-1,saline,FOV1,PT,14,2,3,0.23193726,0.155181045,3.564102564,3.875,0.065075922,0.040046721
1,Pons-1,saline,FOV1,PT,15,2,4,0.388786918,0.218588353,2.118181818,2.298245614,0.183547472,0.095110963
1,Pons-1,saline,FOV1,PT,16,2,5,0.285332888,0.278658435,1.43697479,1.739583333,0.198564992,0.160186885
1,Pons-1,saline,FOV1,PT,17,2,6,0.35541465,0.694143167,2.505882353,4.078431373,0.141832137,0.170198565
1,Pons-1,saline,FOV1,PT,18,2,7,0.160186885,0.141832137,2.23255814,5,0.071750375,0.028366427
1,Pons-1,saline,FOV1,PT,19,2,8,0.373769398,0.265309528,3.027027027,2.890909091,0.12347739,0.091773736
1,Pons-1,saline,FOV1,PT,21,3,1,0.253629234,0.33539129,3.04,5.025,0.083430669,0.066744535
1,Pons-1,saline,FOV1,PT,22,3,2,0.218588353,0.417153346,2.787234043,3.90625,0.078424829,0.106791256
1,Pons-1,saline,FOV1,PT,23,3,3,0.34540297,0.520607375,1.952830189,3.216494845,0.176873019,0.161855498
1,Pons-1,saline,FOV1,PT,24,3,4,0.205239446,0.001668613,2.016393443,1,0.101785416,0.001668613
1,Pons-1,saline,FOV1,PT,25,3,5,0.230268647,0.188553312,3.538461538,3.766666667,0.065075922,0.050058401
1,Pons-1,saline,FOV1,PT,26,3,6,0.338728517,0.233605874,5.205128205,4.827586207,0.065075922,0.048389788
1,Pons-1,saline,FOV1,PT,27,3,7,0.093442349,0.11346571,3.733333333,2.428571429,0.025029201,0.046721175
1,Pons-1,saline,FOV1,PT,28,3,8,0.497246788,0.053395628,4.447761194,3.555555556,0.111797097,0.01501752
1,Pons-1,saline,FOV1,PT,29,3,9,0.110128483,0.091773736,2.75,3.666666667,0.040046721,0.025029201
1,Pons-1,saline,FOV1,PT,30,3,10,0.270315368,0.34039713,1.951807229,2.518518519,0.138494911,0.135157684
1,Pons-1,saline,FOV1,PT,31,3,11,0.136826297,0.298681795,1.64,1.988888889,0.083430669,0.150175204
1,Pons-1,saline,FOV1,PT,32,3,12,0.078424829,0.075087602,1.678571429,3,0.046721175,0.025029201
1,Pons-1,saline,FOV1,PT,34,4,1,0.493909561,0.440513933,3.946666667,5.617021277,0.125146004,0.078424829
1,Pons-1,saline,FOV1,PT,35,4,2,0.91773736,0.822626397,2.370689655,2.987878788,0.387118305,0.275321208
1,Pons-1,saline,FOV1,PT,36,4,3,0.178541632,0.475554814,2.431818182,4.453125,0.073418989,0.106791256
1,Pons-1,saline,FOV1,PT,37,4,4,0.398798598,0.45386284,2.715909091,3.022222222,0.146837978,0.150175204
1,Pons-1,saline,FOV1,PT,38,4,5,0.579008844,0.138494911,4.565789474,3.074074074,0.126814617,0.045052561
1,Pons-1,saline,FOV1,PT,39,4,6,0.206908059,0.2119139,1.907692308,1.511904762,0.10845987,0.140163524
1,Pons-1,saline,FOV1,PT,40,4,7,0.395461372,0.457200067,2.154545455,2.68627451,0.183547472,0.170198565
1,Pons-1,saline,FOV1,PT,41,4,8,0.243617554,0.193559152,3.173913043,2.035087719,0.076756216,0.095110963
1,Pons-1,saline,FOV1,PT,42,4,9,0.317036543,0.215251126,2.835820896,2.529411765,0.111797097,0.085099282
1,Pons-1,saline,FOV1,PT,43,4,10,0.240280327,0.190221926,3,2.651162791,0.080093442,0.071750375
1,Pons-1,saline,FOV1,PT,45,5,1,0.256966461,0.589020524,2.851851852,7.354166667,0.090105123,0.080093442
1,Pons-1,saline,FOV1,PT,46,5,2,0.322042383,0.388786918,3.574074074,4.755102041,0.090105123,0.081762056
1,Pons-1,saline,FOV1,PT,47,5,3,0.290338729,0.457200067,3.954545455,2.382608696,0.073418989,0.191890539
1,Pons-1,saline,FOV1,PT,48,5,4,0.460537294,0.206908059,3.72972973,3.542857143,0.12347739,0.058401468
1,Pons-1,saline,FOV1,PT,49,5,5,0.235274487,0.131820457,2.136363636,1.795454545,0.110128483,0.073418989
1,Pons-1,saline,FOV1,PT,50,5,6,0.475554814,0.525613215,2.2265625,2.333333333,0.213582513,0.225262807
1,Pons-1,saline,FOV1,PT,51,5,7,0.924411814,1.044551977,4.775862069,3.987261146,0.193559152,0.261972301
1,Pons-1,saline,FOV1,PT,52,5,8,0.700817621,0.35541465,3.47107438,4.531914894,0.201902219,0.078424829
1,Pons-1,saline,FOV1,PT,53,5,9,0.413816119,0.268646755,2.917647059,2.555555556,0.141832137,0.105122643
1,Pons-1,saline,FOV1,PT,54,5,10,0.398798598,0.393792758,2.096491228,2.034482759,0.190221926,0.193559152
1,Pons-1,saline,FOV1,PT,55,5,11,0.210245286,0.251960621,1.615384615,2.323076923,0.130151844,0.10845987
1,Pons-1,saline,FOV1,PT,56,5,12,0.135157684,0.22192558,2.25,2.955555556,0.060070082,0.075087602
1,Pons-1,saline,FOV1,PT,57,5,13,0.515601535,0.23193726,5.722222222,6.619047619,0.090105123,0.035040881
1,Pons-1,saline,FOV1,PT,59,6,1,0.12347739,0.190221926,3.363636364,5.181818182,0.036709494,0.036709494
